season,race_name,driver_name,constructor,points,qualifying_position,session_type,source_file
,great-britain_qualifying_results,Lewis Hamilton,McLaren Mercedes,,19.0,,
,great-britain_qualifying_results,Lewis Hamilton,McLaren Mercedes,,10.0,,
,great-britain_qualifying_results,Lewis Hamilton,McLaren Mercedes,,8.0,,
,great-britain_qualifying_results,Lewis Hamilton,Mercedes,,1.0,,
,great-britain_qualifying_results,Lewis Hamilton,Mercedes,,6.0,,
,great-britain_qualifying_results,Lewis Hamilton,Mercedes,,2.0,,
,great-britain_qualifying_results,Lewis Hamilton,Mercedes,,5.0,,
,great-britain_qualifying_results,Luca Badoer,Lola Ferrari,,25.0,,
,great-britain_qualifying_results,Luca Badoer,Minardi Ford,,18.0,,
,great-britain_qualifying_results,Luca Badoer,Forti Ford,,22.0,,
,great-britain_qualifying_results,Luca Badoer,Minardi Ford,,21.0,,
,great-britain_qualifying_results,Lucas di Grassi,Virgin Cosworth,,22.0,,
,great-britain_qualifying_results,Luciano Burti,Prost Acer,,16.0,,
,great-britain_qualifying_results,Luis Perez-Sala,Minardi Ford,,18.0,,
,great-britain_qualifying_results,Luis Perez-Sala,Minardi Ford,,15.0,,
,great-britain_qualifying_results,Manfred Winkelhock,ATS BMW,,8.0,,
,great-britain_qualifying_results,Manfred Winkelhock,ATS BMW,,11.0,,
,great-britain_qualifying_results,Manfred Winkelhock,RAM Hart,,18.0,,
,great-britain_qualifying_results,Marc Gene,Minardi Ford,,22.0,,
,great-britain_qualifying_results,Marc Gene,Minardi Fondmetal,,21.0,,
,great-britain_qualifying_results,Marc Gene,Williams BMW,,12.0,,
,great-britain_qualifying_results,Marc Surer,Arrows Ford,,19.0,,
,great-britain_qualifying_results,Marc Surer,Arrows BMW,,15.0,,
,great-britain_qualifying_results,Marc Surer,Brabham BMW,,15.0,,
,great-britain_qualifying_results,Marcus Ericsson,Caterham Renault,,,,
,great-britain_qualifying_results,Marcus Ericsson,Sauber Ferrari,,15.0,,
,great-britain_qualifying_results,Marcus Ericsson,Sauber Ferrari,,19.0,,
,great-britain_qualifying_results,Mark Blundell,Brabham Yamaha,,12.0,,
,great-britain_qualifying_results,Mark Blundell,Ligier Renault,,9.0,,
,great-britain_qualifying_results,Mark Blundell,Tyrrell Yamaha,,11.0,,
,great-britain_qualifying_results,Mark Blundell,McLaren Mercedes,,10.0,,
,great-britain_qualifying_results,Mark Webber,Minardi Asiatech,,20.0,,
,great-britain_qualifying_results,Mark Webber,Jaguar Cosworth,,11.0,,
,great-britain_qualifying_results,Mark Webber,Jaguar Cosworth,,10.0,,
,great-britain_qualifying_results,Mark Webber,Williams BMW,,12.0,,
,great-britain_qualifying_results,Mark Webber,Williams Cosworth,,17.0,,
,great-britain_qualifying_results,Mark Webber,Red Bull Renault,,11.0,,
,great-britain_qualifying_results,Mark Webber,Red Bull Renault,,2.0,,
,great-britain_qualifying_results,Mark Webber,RBR Renault,,3.0,,
,great-britain_qualifying_results,Mark Webber,RBR Renault,,2.0,,
,great-britain_qualifying_results,Mark Webber,Red Bull Racing Renault,,1.0,,
,great-britain_qualifying_results,Mark Webber,Red Bull Racing Renault,,2.0,,
,great-britain_qualifying_results,Mark Webber,Red Bull Racing Renault,,4.0,,
,great-britain_qualifying_results,Martin Brundle,Tyrrell Renault,,20.0,,
,great-britain_qualifying_results,Martin Brundle,Tyrrell Renault,,11.0,,
,great-britain_qualifying_results,Martin Brundle,Zakspeed,,17.0,,
,great-britain_qualifying_results,Martin Brundle,Brabham Judd,,20.0,,
,great-britain_qualifying_results,Martin Brundle,Brabham Yamaha,,14.0,,
,great-britain_qualifying_results,Martin Brundle,Benetton Ford,,6.0,,
,great-britain_qualifying_results,Martin Brundle,Ligier Renault,,6.0,,
,great-britain_qualifying_results,Martin Brundle,McLaren Peugeot,,9.0,,
,great-britain_qualifying_results,Martin Brundle,Ligier Mugen Honda,,11.0,,
,great-britain_qualifying_results,Martin Brundle,Jordan Peugeot,,8.0,,
,great-britain_qualifying_results,Martin Donnelly,Lotus Lamborghini,,14.0,,
,great-britain_qualifying_results,Massimiliano Papis,Footwork Hart,,17.0,,
,great-britain_qualifying_results,Mauricio Gugelmin,March Judd,,5.0,,
,great-britain_qualifying_results,Mauricio Gugelmin,March Judd,,6.0,,
,great-britain_qualifying_results,Mauricio Gugelmin,Leyton House Judd,,15.0,,
,great-britain_qualifying_results,Mauricio Gugelmin,Leyton House Ilmor,,9.0,,
,great-britain_qualifying_results,Mauricio Gugelmin,Jordan Yamaha,,24.0,,
,great-britain_qualifying_results,Mauro Baldi,Alfa Romeo,,11.0,,
,great-britain_qualifying_results,Max Chilton,Marussia Cosworth,,21.0,,
,great-britain_qualifying_results,Max Chilton,Marussia Ferrari,,13.0,,
,great-britain_qualifying_results,Max Verstappen,STR Renault,,13.0,,
,great-britain_qualifying_results,Max Verstappen,Red Bull Racing TAG Heuer,,3.0,,
,great-britain_qualifying_results,Max Verstappen,Red Bull Racing TAG Heuer,,5.0,,
,great-britain_qualifying_results,Max Verstappen,Red Bull Racing Honda,,4.0,,
,great-britain_qualifying_results,Max Verstappen,Red Bull Racing Honda,,3.0,,
,great-britain_qualifying_results,Max Verstappen,Red Bull Racing Honda,,2.0,,
,great-britain_qualifying_results,Max Verstappen,Red Bull Racing RBPT,,2.0,,
,great-britain_qualifying_results,Michael Andretti,McLaren Ford,,11.0,,
,great-britain_qualifying_results,Michael Schumacher,Benetton Ford,,4.0,,
,great-britain_qualifying_results,Michael Schumacher,Benetton Ford,,3.0,,
,great-britain_qualifying_results,Michael Schumacher,Benetton Ford,,2.0,,
,great-britain_qualifying_results,Michael Schumacher,Benetton Renault,,2.0,,
,great-britain_qualifying_results,Michael Schumacher,Ferrari,,3.0,,
,great-britain_qualifying_results,Michael Schumacher,Ferrari,,4.0,,
,great-britain_qualifying_results,Michael Schumacher,Ferrari,,2.0,,
,great-britain_qualifying_results,Michael Schumacher,Ferrari,,5.0,,
,great-britain_qualifying_results,Michael Schumacher,Ferrari,,1.0,,
,great-britain_qualifying_results,Michael Schumacher,Ferrari,,10.0,,
,great-britain_qualifying_results,Michael Schumacher,Mercedes,,10.0,,
,great-britain_qualifying_results,Michael Schumacher,Mercedes,,13.0,,
,great-britain_qualifying_results,Michael Schumacher,Mercedes,,3.0,,
,great-britain_qualifying_results,Michele Alboreto,Tyrrell Ford,,16.0,,
,great-britain_qualifying_results,Michele Alboreto,Ferrari,,9.0,,
,great-britain_qualifying_results,Michele Alboreto,Ferrari,,6.0,,
,great-britain_qualifying_results,Michele Alboreto,Ferrari,,12.0,,
,great-britain_qualifying_results,Michele Alboreto,Ferrari,,7.0,,
,great-britain_qualifying_results,Michele Alboreto,Ferrari,,2.0,,
,great-britain_qualifying_results,Michele Alboreto,Arrows Ford,,25.0,,
,great-britain_qualifying_results,Michele Alboreto,Footwork Porsche,,26.0,,
,great-britain_qualifying_results,Michele Alboreto,Footwork Mugen Honda,,12.0,,
,great-britain_qualifying_results,Michele Alboreto,Lola Ferrari,,26.0,,
,great-britain_qualifying_results,Michele Alboreto,Minardi Ford,,17.0,,
,great-britain_qualifying_results,Mick Schumacher,Haas Ferrari,,19.0,,
,great-britain_qualifying_results,Mika Hakkinen,Lotus Judd,,25.0,,
,great-britain_qualifying_results,Mika Hakkinen,Lotus Ford,,9.0,,
,great-britain_qualifying_results,Mika Hakkinen,McLaren Peugeot,,5.0,,
,great-britain_qualifying_results,Mika Hakkinen,McLaren Mercedes,,8.0,,
,great-britain_qualifying_results,Mika Hakkinen,McLaren Mercedes,,4.0,,
,great-britain_qualifying_results,Mika Hakkinen,McLaren Mercedes,,3.0,,
,great-britain_qualifying_results,Mika Hakkinen,McLaren Mercedes,,1.0,,
,great-britain_qualifying_results,Mika Hakkinen,McLaren Mercedes,,2.0,,
,great-britain_qualifying_results,Mika Salo,Tyrrell Yamaha,,23.0,,
,great-britain_qualifying_results,Mika Salo,Tyrrell Yamaha,,14.0,,
,great-britain_qualifying_results,Mika Salo,Tyrrell Ford,,18.0,,
,great-britain_qualifying_results,Mika Salo,Arrows,,13.0,,
,great-britain_qualifying_results,Mika Salo,Sauber Petronas,,18.0,,
,great-britain_qualifying_results,Mika Salo,Toyota,,8.0,,
,great-britain_qualifying_results,Narain Karthikeyan,Jordan Toyota,,17.0,,
,great-britain_qualifying_results,Narain Karthikeyan,HRT Cosworth,,23.0,,
,great-britain_qualifying_results,Nelson Piquet,Brabham BMW,,6.0,,
,great-britain_qualifying_results,Nelson Piquet,Brabham BMW,,1.0,,
,great-britain_qualifying_results,Nelson Piquet,Brabham BMW,,2.0,,
,great-britain_qualifying_results,Nelson Piquet,Williams Honda,,1.0,,
,great-britain_qualifying_results,Nelson Piquet,Lotus Honda,,7.0,,
,great-britain_qualifying_results,Nelson Piquet,Lotus Judd,,10.0,,
,great-britain_qualifying_results,Nelson Piquet,Benetton Ford,,11.0,,
,great-britain_qualifying_results,Nelson Piquet,Benetton Ford,,8.0,,
,great-britain_qualifying_results,Nelson Piquet,Renault,,7.0,,
,great-britain_qualifying_results,Nelson Piquet,Renault,,14.0,,
,great-britain_qualifying_results,Nicholas Latifi,Williams Mercedes,,20.0,,
,great-britain_qualifying_results,Nicholas Latifi,Williams Mercedes,,18.0,,
,great-britain_qualifying_results,Nicholas Latifi,Williams Mercedes,,10.0,,
,great-britain_qualifying_results,Nick Heidfeld,Prost Peugeot,,17.0,,
,great-britain_qualifying_results,Nick Heidfeld,Sauber Petronas,,9.0,,
,great-britain_qualifying_results,Nick Heidfeld,Sauber Petronas,,10.0,,
,great-britain_qualifying_results,Nick Heidfeld,Sauber Petronas,,16.0,,
,great-britain_qualifying_results,Nick Heidfeld,Jordan Ford,,16.0,,
,great-britain_qualifying_results,Nick Heidfeld,Williams BMW,,14.0,,
,great-britain_qualifying_results,Nick Heidfeld,Sauber BMW,,9.0,,
,great-britain_qualifying_results,Nick Heidfeld,Sauber BMW,,5.0,,
,great-britain_qualifying_results,Nick Heidfeld,Sauber BMW,,15.0,,
,great-britain_qualifying_results,Nick Heidfeld,Renault,,16.0,,
,great-britain_qualifying_results,Nico Hulkenberg,Williams Cosworth,,13.0,,
,great-britain_qualifying_results,Nico Hulkenberg,Force India Mercedes,,9.0,,
,great-britain_qualifying_results,Nico Hulkenberg,Sauber Ferrari,,14.0,,
,great-britain_qualifying_results,Nico Hulkenberg,Force India Mercedes,,4.0,,
,great-britain_qualifying_results,Nico Hulkenberg,Renault,,6.0,,
,great-britain_qualifying_results,Nico Hulkenberg,Renault,,11.0,,
,great-britain_qualifying_results,Nico Hulkenberg,Renault,,10.0,,
,great-britain_qualifying_results,Nico Hulkenberg,Racing Point BWT Mercedes,,13.0,,
,great-britain_qualifying_results,Nico Rosberg,Williams Cosworth,,12.0,,
,great-britain_qualifying_results,Nico Rosberg,Williams Toyota,,17.0,,
,great-britain_qualifying_results,Nico Rosberg,Williams Toyota,,18.0,,
,great-britain_qualifying_results,Nico Rosberg,Williams Toyota,,7.0,,
,great-britain_qualifying_results,Nico Rosberg,Mercedes,,5.0,,
,great-britain_qualifying_results,Nico Rosberg,Mercedes,,9.0,,
,great-britain_qualifying_results,Nico Rosberg,Mercedes,,13.0,,
,great-britain_qualifying_results,Nico Rosberg,Mercedes,,2.0,,
,great-britain_qualifying_results,Nico Rosberg,Mercedes,,1.0,,
,great-britain_qualifying_results,Nicola Larini,Osella,,26.0,,
,great-britain_qualifying_results,Nicola Larini,Osella Ford,,17.0,,
,great-britain_qualifying_results,Nicola Larini,Ligier Ford,,21.0,,
,great-britain_qualifying_results,Nicola Larini,Lambo Lamborghini,,6.0,,
,great-britain_qualifying_results,Nigel Mansell,Lotus Renault,,18.0,,
,great-britain_qualifying_results,Nigel Mansell,Lotus Renault,,8.0,,
,great-britain_qualifying_results,Nigel Mansell,Williams Honda,,5.0,,
,great-britain_qualifying_results,Nigel Mansell,Williams Honda,,2.0,,
,great-britain_qualifying_results,Nigel Mansell,Williams Judd,,11.0,,
,great-britain_qualifying_results,Nigel Mansell,Ferrari,,3.0,,
,great-britain_qualifying_results,Nigel Mansell,Ferrari,,1.0,,
,great-britain_qualifying_results,Nigel Mansell,Williams Renault,,1.0,,
,great-britain_qualifying_results,Niki Lauda,Ferrari,,1.0,,
,great-britain_qualifying_results,Niki Lauda,McLaren Ford,,15.0,,
,great-britain_qualifying_results,Niki Lauda,McLaren TAG,,3.0,,
,great-britain_qualifying_results,Niki Lauda,McLaren TAG,,10.0,,
,great-britain_qualifying_results,Nikita Mazepin,Haas Ferrari,,20.0,,
,great-britain_qualifying_results,Nino Farina,Alfa Romeo,,1.0,,
,great-britain_qualifying_results,Nino Farina,Ferrari,,1.0,,
,great-britain_qualifying_results,Norberto Fontana,Sauber Petronas,,14.0,,
,great-britain_qualifying_results,Olivier Beretta,Larrousse Ford,,24.0,,
,great-britain_qualifying_results,Olivier Grouillard,Ligier Ford,,24.0,,
,great-britain_qualifying_results,Olivier Grouillard,Osella Ford,,27.0,,
,great-britain_qualifying_results,Olivier Grouillard,Fondmetal Ford,,5.0,,
,great-britain_qualifying_results,Olivier Grouillard,Tyrrell Ilmor,,20.0,,
,great-britain_qualifying_results,Olivier Panis,Ligier Renault,,15.0,,
,great-britain_qualifying_results,Olivier Panis,Ligier Mugen Honda,,13.0,,
,great-britain_qualifying_results,Olivier Panis,Ligier Mugen Honda,,16.0,,
,great-britain_qualifying_results,Olivier Panis,Prost Peugeot,,22.0,,
,great-britain_qualifying_results,Olivier Panis,Prost Peugeot,,15.0,,
,great-britain_qualifying_results,Olivier Panis,BAR Honda,,11.0,,
,great-britain_qualifying_results,Olivier Panis,BAR Honda,,13.0,,
,great-britain_qualifying_results,Olivier Panis,Toyota,,13.0,,
,great-britain_qualifying_results,Olivier Panis,Toyota,,19.0,,
,great-britain_qualifying_results,Oscar Larrauri,Euro Brun Ford,,27.0,,
,great-britain_qualifying_results,Paolo Barilla,Minardi Ford,,24.0,,
,great-britain_qualifying_results,Pascal Fabre,AGS Ford,,26.0,,
,great-britain_qualifying_results,Pascal Wehrlein,MRT Mercedes,,20.0,,
,great-britain_qualifying_results,Pascal Wehrlein,Sauber Ferrari,,18.0,,
,great-britain_qualifying_results,Pastor Maldonado,Williams Cosworth,,7.0,,
,great-britain_qualifying_results,Pastor Maldonado,Williams Renault,,7.0,,
,great-britain_qualifying_results,Pastor Maldonado,Williams Renault,,15.0,,
,great-britain_qualifying_results,Pastor Maldonado,Lotus Renault,,,,
,great-britain_qualifying_results,Pastor Maldonado,Lotus Mercedes,,14.0,,
,great-britain_qualifying_results,Patrick Friesacher,Minardi Cosworth,,19.0,,
,great-britain_qualifying_results,Patrick Tambay,Ferrari,,2.0,,
,great-britain_qualifying_results,Patrick Tambay,Renault,,10.0,,
,great-britain_qualifying_results,Patrick Tambay,Renault,,13.0,,
,great-britain_qualifying_results,Patrick Tambay,Lola Ford,,17.0,,
,great-britain_qualifying_results,Paul Belmondo,March Ilmor,,28.0,,
,great-britain_qualifying_results,Paul Belmondo,Pacific Ilmor,,28.0,,
,great-britain_qualifying_results,Paul di Resta,Force India Mercedes,,6.0,,
,great-britain_qualifying_results,Paul di Resta,Force India Mercedes,,11.0,,
,great-britain_qualifying_results,Paul di Resta,Force India Mercedes,,,,
,great-britain_qualifying_results,Pedro Chaves,Coloni Ford,,8.0,,
,great-britain_qualifying_results,Pedro Diniz,Forti Ford,,20.0,,
,great-britain_qualifying_results,Pedro Diniz,Ligier Mugen Honda,,18.0,,
,great-britain_qualifying_results,Pedro Diniz,Arrows Yamaha,,17.0,,
,great-britain_qualifying_results,Pedro Diniz,Arrows,,12.0,,
,great-britain_qualifying_results,Pedro Diniz,Sauber Petronas,,12.0,,
,great-britain_qualifying_results,Pedro Diniz,Sauber Petronas,,13.0,,
,great-britain_qualifying_results,Pedro Lamy,Minardi Ford,,20.0,,
,great-britain_qualifying_results,Pedro de la Rosa,Arrows,,20.0,,
,great-britain_qualifying_results,Pedro de la Rosa,Arrows Supertec,,19.0,,
,great-britain_qualifying_results,Pedro de la Rosa,Jaguar Cosworth,,13.0,,
,great-britain_qualifying_results,Pedro de la Rosa,Jaguar Cosworth,,21.0,,
,great-britain_qualifying_results,Pedro de la Rosa,Sauber Ferrari,,9.0,,
,great-britain_qualifying_results,Pedro de la Rosa,HRT Cosworth,,22.0,,
,great-britain_qualifying_results,Perry McCarthy,Moda Judd,,6.0,,
,great-britain_qualifying_results,Phil Hill,Ferrari,,1.0,,
,great-britain_qualifying_results,Philippe Alliot,RAM Hart,,24.0,,
,great-britain_qualifying_results,Philippe Alliot,RAM Hart,,21.0,,
,great-britain_qualifying_results,Philippe Alliot,Lola Ford,,22.0,,
,great-britain_qualifying_results,Philippe Alliot,Lola Lamborghini,,12.0,,
,great-britain_qualifying_results,Philippe Alliot,Ligier Ford,,22.0,,
,great-britain_qualifying_results,Philippe Alliot,Larrousse Lamborghini,,24.0,,
,great-britain_qualifying_results,Philippe Streiff,Tyrrell Renault,,16.0,,
,great-britain_qualifying_results,Philippe Streiff,Tyrrell Ford,,23.0,,
,great-britain_qualifying_results,Philippe Streiff,AGS Ford,,16.0,,
,great-britain_qualifying_results,Piercarlo Ghinzani,Osella Alfa Romeo,,26.0,,
,great-britain_qualifying_results,Piercarlo Ghinzani,Osella Alfa Romeo,,21.0,,
,great-britain_qualifying_results,Piercarlo Ghinzani,Osella Alfa Romeo,,25.0,,
,great-britain_qualifying_results,Piercarlo Ghinzani,Osella Alfa Romeo,,24.0,,
,great-britain_qualifying_results,Piercarlo Ghinzani,Ligier Megatron,,19.0,,
,great-britain_qualifying_results,Piercarlo Ghinzani,Zakspeed,,28.0,,
,great-britain_qualifying_results,Piercarlo Ghinzani,Osella Ford,,8.0,,
,great-britain_qualifying_results,Pierluigi Martini,Minardi Motori Moderni,,23.0,,
,great-britain_qualifying_results,Pierluigi Martini,Minardi Ford,,19.0,,
,great-britain_qualifying_results,Pierluigi Martini,Minardi Ford,,11.0,,
,great-britain_qualifying_results,Pierluigi Martini,Minardi Ford,,18.0,,
,great-britain_qualifying_results,Pierluigi Martini,Minardi Ferrari,,23.0,,
,great-britain_qualifying_results,Pierluigi Martini,Dallara Ferrari,,22.0,,
,great-britain_qualifying_results,Pierluigi Martini,Minardi Ford,,20.0,,
,great-britain_qualifying_results,Pierluigi Martini,Minardi Ford,,14.0,,
,great-britain_qualifying_results,Pierluigi Martini,Minardi Ford,,15.0,,
,great-britain_qualifying_results,Pierre Gasly,Scuderia Toro Rosso Honda,,14.0,,
,great-britain_qualifying_results,Pierre Gasly,Red Bull Racing Honda,,5.0,,
,great-britain_qualifying_results,Pierre Gasly,AlphaTauri Honda,,11.0,,
,great-britain_qualifying_results,Pierre Gasly,AlphaTauri Honda,,12.0,,
,great-britain_qualifying_results,Pierre Gasly,AlphaTauri RBPT,,11.0,,
,great-britain_qualifying_results,Pierre Henri Raphanel,Coloni Ford,,11.0,,
,great-britain_qualifying_results,Ralf Schumacher,Jordan Peugeot,,5.0,,
,great-britain_qualifying_results,Ralf Schumacher,Jordan Mugen Honda,,21.0,,
,great-britain_qualifying_results,Ralf Schumacher,Williams Supertec,,8.0,,
,great-britain_qualifying_results,Ralf Schumacher,Williams BMW,,7.0,,
,great-britain_qualifying_results,Ralf Schumacher,Williams BMW,,10.0,,
,great-britain_qualifying_results,Ralf Schumacher,Williams BMW,,4.0,,
,great-britain_qualifying_results,Ralf Schumacher,Toyota,,9.0,,
,great-britain_qualifying_results,Ralf Schumacher,Toyota,,7.0,,
,great-britain_qualifying_results,Ralf Schumacher,Toyota,,6.0,,
,great-britain_qualifying_results,Ralph Firman,Jordan Ford,,17.0,,
,great-britain_qualifying_results,Raul Boesel,Ligier Ford,,22.0,,
,great-britain_qualifying_results,Rene Arnoux,Renault,,1.0,,
,great-britain_qualifying_results,Rene Arnoux,Ferrari,,1.0,,
,great-britain_qualifying_results,Rene Arnoux,Ferrari,,13.0,,
,great-britain_qualifying_results,Rene Arnoux,Ligier Renault,,8.0,,
